"","year","dec_date","doy","sal22","sal24","sal25","sal27","sal29","sal30","sal32","dsdx_22_24","dsdx_24_25","dsdx_25_27","dsdx_27_29","dsdx_29_30","dsdx_30_32","dsdx_27_32"
"11",1990,1990.0301369863,11,30.6602073228262,29.9756516527064,30.0010469815964,29.8355576824111,29.7325782803435,29.9128475282382,28.7183191186679,0.100227770149306,-0.00597537150351921,0.0248856089000477,0.0173365996746754,-0.0327762268899447,0.180989152965199,0.0619311842429704
"12",1990,1990.03287671233,12,30.6029878828178,29.9568423878912,29.9708177481016,29.8165036393232,29.7075885954001,29.8456625391357,28.6627730059571,0.0946040256115034,-0.00328832004950139,0.0232051291396027,0.018335865980332,-0.0251043534064796,0.179225686845246,0.0639540262398091
"13",1990,1990.03561643836,13,30.5457683030184,29.9380329529067,29.9405865737432,29.7974495843686,29.6825989649089,29.7784777356827,28.607226959586,0.0889802855214865,-0.000600851961527169,0.0215243593044533,0.0193351211211464,-0.017432503777047,0.177462238802533,0.0659768639014727
"14",1990,1990.03835616438,14,30.4885492154643,29.9192240857859,29.9103542759533,29.7783959144561,29.657609606975,29.711292939404,28.551680875368,0.0833565343599348,0.00208701407826883,0.0198433626311575,0.0203343951988391,-0.00976060589617201,0.175698797581205,0.0679997250048841
"15",1990,1990.04109589041,15,30.4313301030195,29.9004147778463,29.8801198654435,29.7593420777979,29.6326200372183,29.6441080209964,28.4961347856063,0.0777328440956302,0.00477527350655628,0.0181620733301612,0.0213336768652533,-0.00208872432329796,0.173935338695473,0.0700225771724827
"16",1990,1990.04383561644,16,30.3741105581884,29.8816053603961,29.8498838897559,29.7402880261981,29.6076303313103,29.5769230008586,28.4405887195567,0.0721091065581612,0.00746387544476126,0.0164805809861289,0.0223329452673143,0.00558315099121387,0.172171860803326,0.0720454161109463
"17",1990,1990.04657534247,17,30.3168914138683,29.8627964665502,29.8196465262543,29.7212341695995,29.5826408878343,29.5097382261627,28.3850426577164,0.0664853509982646,0.0101529271284365,0.0147988506247891,0.0233322023173707,0.0132550293948322,0.170408419461563,0.0740682656254477
"18",1990,1990.04931506849,18,30.2596718778408,29.8439869752583,29.789407406741,29.7021803672656,29.5576513387387,29.4425533698554,28.3294965860926,0.060861625561123,0.0128422514158506,0.0131168480414089,0.0243314862839953,0.020926903433312,0.168644967236797,0.0760911186902997
"19",1990,1990.05205479452,19,30.2024704339861,29.8251791968407,29.7591709470724,29.683124238159,29.5326594611522,29.3753800962333,28.2739577503815,0.0552402982643333,0.015531352886656,0.0114355953253274,0.0253307705398712,0.0285962481670584,0.16688217361391,0.0781134416728085
"20",1990,1990.05479452055,20,30.1453750988041,29.8063801486714,29.7289575508812,29.664054603661,29.5076523266953,29.3082766539515,28.2184624317326,0.049633228423537,0.0182170818329673,0.0097598416872536,0.0263303496575294,0.0362501223170542,0.165123367002855,0.0801326037654304
"21",1990,1990.05753424658,21,30.0884920524059,29.787598100064,29.6987926071487,29.644958069565,29.4826157027504,29.2413127701544,28.163054153013,0.0440547514409843,0.0208954100977248,0.00809541918552045,0.0273303647835887,0.0438732604720038,0.163372517748697,0.0821454499197306
"22",1990,1990.0602739726,22,30.0319274805731,29.7688421772645,29.6687008857488,29.6258210264757,29.4575344069416,29.1745583845614,28.1077764304773,0.0385190780832384,0.0235626568272297,0.00644809913881842,0.0283310807296472,0.0514501858873014,0.161633629406681,0.0841488135254079
"23",1990,1990.06301369863,23,29.9757875123691,29.7501203314365,29.6387072057956,29.6066298460063,29.4323934921448,29.1080830410372,28.0526728120584,0.0330405828598233,0.026214853091975,0.00482366312620168,0.0293327195053142,0.058965536565011,0.159910640754362,0.08613952516341
"24",1990,1990.06575342466,24,29.9201785711472,29.731441697917,29.6088367686545,29.587371289771,29.4071780921019,29.0419568690046,27.9977868523122,0.0276335099897858,0.0288482186499885,0.00322789156143646,0.0303355551631478,0.0664038587449554,0.158207578286725,0.0881144366662273
"25",1990,1990.06849315068,25,29.8652066763114,29.7128148648944,29.5791144684191,29.5680317900652,29.3818733686788,28.9762493438344,27.943161893515,0.0223121246584163,0.0314589168177122,0.00166656817352858,0.031339801580191,0.0737498226989844,0.156528401563546,0.0900703933786115
"26",1990,1990.07123287671,26,29.8109779504076,29.6942481589985,29.5495653089607,29.5485979012725,29.3564644934623,28.9110304580622,27.8888415987398,0.0170907454478885,0.0340430235383075,0.000145474840327192,0.0323456915505405,0.0809880064363885,0.154877099897337,0.0920042296304196
"27",1990,1990.07397260274,27,29.7575986689508,29.6757504599687,29.5202139984698,29.5290559725996,29.3309363991573,28.8463698685913,27.8348694849615,0.0119836323546274,0.0365968144703397,-0.00132962016989491,0.0333534635424595,0.0881030055574621,0.153257633883303,0.0939127764766103
"28",1990,1990.07671232877,28,29.7051750783844,29.65733026694,29.491085765064,29.5093927163941,29.3052744887685,28.7823375739216,27.7812891349873,0.007005096843987,0.0391163533825835,-0.00275292501204991,0.0343633379841178,0.0950794390630582,0.151674005899148,0.0957928814527082
"29",1990,1990.07945205479,29,29.653813043413,29.6389961684741,29.4622053159577,29.4895943334818,29.2794635747816,28.7190032510977,27.7281438761979,0.0021693813966134,0.0415978476509179,-0.00411864925174287,0.0353755486027349,0.101901877033432,0.15013020831815,0.097641377898221
"30",1990,1990.08219178082,30,29.6036190529509,29.6207567356728,29.4335978380438,29.4696476535049,29.2534888759465,28.656436643501,27.6754773738134,-0.00250917755811782,0.0440373876774236,-0.00542102488137079,0.0363903665923235,0.10855495135373,0.148630192376908,0.0994551152822345
"31",1990,1990.08493150685,31,29.5546993027052,29.6026207816028,29.4052884617632,29.4495390651586,29.2273355325289,28.5947076802951,27.623333147518,-0.00701632194694926,0.0464311340799116,-0.00665422607448946,0.0374080021261988,0.115023245860696,0.147177959511689,0.101230926698481
"32",1990,1990.08767123288,32,29.5071595256966,29.5845967106352,29.3773013818838,29.4292550521821,29.2009886480699,28.5338860736099,27.5717546399625,-0.0113378016015462,0.0487753714709142,-0.00781258199974698,0.0384286875609682,0.121291377174551,0.145777489946581,0.102965654779358
"33",1990,1990.0904109589,33,29.4611062850771,29.5666928634127,29.3496621647349,29.4087820052901,29.174433280895,28.4740415267511,27.5207854282585,-0.0154592354810475,0.0510660467477133,-0.00889020158724939,0.039452647204563,0.127343955298892,0.144432742195852,0.104656129547208
"34",1990,1990.09315068493,34,29.4166457671981,29.5489188527031,29.3223956477954,29.3881067345087,29.1476546027088,28.4152440868855,27.4704688987937,-0.0193664839685231,0.053299577625337,-0.00988136642305316,0.0404801568686787,0.13316554833151,0.14314775577149,0.106299214840083
"35",1990,1990.09589041096,35,29.373884194112,29.5312823553516,29.295526858198,29.367215465584,29.1206377927889,28.357563309611,27.4208488748594,-0.023045118775929,0.0554718816831936,-0.0107802417121726,0.0415113927264433,0.138740815123255,0.141926429507814,0.107891717889387
"36",1990,1990.09863013699,36,29.3329273474777,29.5137924586879,29.2690806070495,29.3460949960613,29.0933677801705,28.3010691363996,27.3719685873579,-0.0264809826076447,0.0575792592090268,-0.0115811111295877,0.0425466693418724,0.144054298867441,0.140772810460874,0.109430510460278
"37",1990,1990.10136986301,37,29.2938816710003,29.4964572678077,29.2430819087252,29.3247314847337,29.0658299235933,28.2458314154563,27.3238717306553,-0.0296596774242281,0.0596177315488321,-0.012278131730605,0.0435861214041062,0.149090637843106,0.139690861333476,0.110912403219424
"38",1990,1990.10410958904,38,29.2568536247561,29.4792856805541,29.2175555854556,29.3031115463852,29.0380090479594,28.1919196974966,27.2766016113165,-0.0325669188576901,0.0615835517879015,-0.0128655580345327,0.044630050240038,0.15383442735687,0.138684558512137,0.112334253606913
"39",1990,1990.10684931507,39,29.2219489040217,29.4622866894932,29.1925270629965,29.2812219102497,29.0098905474635,28.1394041590178,27.2302020392877,-0.0351885483852907,0.0634728532933446,-0.0133375710155179,0.0456786806037408,0.158270252444669,0.137757896928807,0.113692897503438
"40",1990,1990.1095890411,40,29.1892737565437,29.4454681334726,29.1680204980582,29.2590485441323,28.9814590170542,28.0883540961125,27.1847162871582,-0.0375101576762617,0.0652817965680784,-0.0136884279810576,0.0467322436158302,0.162382712898505,0.136914819538517,0.114985158368848
"41",1990,1990.11232876712,41,29.1589347155043,29.4288394849953,29.1440617447603,29.2365788512141,28.9527003230707,28.038839769637,27.1401880502325,-0.0395175357966324,0.0670065271141153,-0.0139123468351533,0.0477909980039443,0.166156464260668,0.13615935142492,0.116207915797205
"42",1990,1990.11506849315,42,29.1310374290908,29.4124084946595,29.120674918179,29.2137985217546,28.92359908252,27.9909307641153,27.0966607339642,-0.0411963492779919,0.0686431944659932,-0.0140035494098645,0.0488551244502679,0.169576057891764,0.135495459113804,0.117357970498359
"43",1990,1990.11780821918,43,29.1056882631618,29.3961843287359,29.0978853157587,29.1906943451306,28.8941404516262,27.944696992445,27.054177933188,-0.0425323668483439,0.0701880030534814,-0.0139562450183398,0.0499248978963706,0.172626083487479,0.134927130190461,0.11843217361101
"44",1990,1990.12054794521,44,29.0829938521711,29.3801755838717,29.0757183698171,29.1672527848148,28.8643095082864,27.9002079236218,27.0127831023651,-0.0435112345096095,0.0716369915422574,-0.0137645736838608,0.0510005516041028,0.175291197211745,0.134458306251026,0.119427365989453
"45",1990,1990.12328767123,45,29.0630599318328,29.3643907073738,29.0541986266074,29.1434606530788,28.8340916413922,27.8575338022962,26.972519707824,-0.0441187079855114,0.0729863719450358,-0.0134228611235149,0.0520823251997611,0.177555970744722,0.134093044617005,0.1203404071649
"46",1990,1990.12602739726,46,29.0459925822644,29.348838484556,29.0333514848919,29.119303971286,28.8034718156514,27.8167442241801,26.9334315222812,-0.0443405420632008,0.0742322352150913,-0.0129251859239236,0.0531703965714723,0.179405016631158,0.133835257863457,0.121168095842834
"47",1990,1990.12876712329,47,29.0318982767933,29.333527375167,29.0132014607208,29.0947695652299,28.7724351497049,27.7779089892049,26.8955617919445,-0.0441623862918985,0.0753708033991019,-0.0122658803773161,0.0542650531186927,0.180822938272735,0.133688969281881,0.121907304505847
"48",1990,1990.13150684931,48,29.0208831944364,29.3184660022352,28.9937741764087,29.0698439312505,28.7409666149326,27.741097877858,26.8589541694154,-0.0435699572179723,0.0763980766650442,-0.0114390608784646,0.0553665515686671,0.181794315831751,0.13365813764282,0.122554864846736
"49",1990,1990.13424657534,49,29.0130533191363,29.3036629654353,28.9750941402053,29.0445132499086,28.7090514855864,27.7063806373522,26.8236521076086,-0.0425489965298745,0.0773103118188262,-0.0104389638651537,0.0564750444986744,0.182303790588047,0.133746746930841,0.123107602123056
"50",1990,1990.13698630137,50,29.0085146723893,29.2891269157454,28.9571865984848,29.0187645005734,28.6766746656508,27.6738271551654,26.7896991842579,-0.0410852479291414,0.078103604061305,-0.00925983490053294,0.0575908813000974,0.182335910997339,0.133958783470837,0.123562378953185
"51",1990,1990.1397260274,51,29.0073738242647,29.2748663676136,28.9400767426555,28.9925838297206,28.6438213840583,27.6435072823524,26.757138896011,-0.0391643548095028,0.0787740294019172,-0.00789580256618183,0.0587142164414567,0.181875291219253,0.134298240354756,0.123916016281016
"52",1990,1990.14246575342,52,29.0097365033916,29.2608901333984,28.9237892450546,28.9659579433664,28.6104769388176,27.6154906062334,26.7260148622724,-0.0367721273802067,0.0793178560808803,-0.00634115764086599,0.0598452869610708,0.180906605924403,0.1347690521153,0.124165359262415
"53",1990,1990.14520547945,53,29.0157093961891,29.2472066453206,28.908349527394,28.9388731685632,28.5766261596871,27.5898470240055,26.6963703331904,-0.0338941799606918,0.0797310865709833,-0.00459002122845113,0.0609843449286244,0.179414388305752,0.13537525618411,0.124307252515121
"54",1990,1990.14794520548,54,29.0253984307237,29.2338246543668,28.8937824670393,28.9113163325407,28.5422544164364,27.5666465513425,26.6682491419001,-0.0305162845743963,0.0800099264300037,-0.00263667150396493,0.0621316357077839,0.177383248198903,0.136120819612482,0.124338536066551
"55",1990,1990.15068493151,55,29.0389096434451,29.2207524354224,28.8801130105092,28.8832735645627,28.5073466218333,27.545958651046,26.6416945348243,-0.0266241276687099,0.0801504529207486,-0.000475271286240237,0.0632873640958688,0.174797812870412,0.137009714579042,0.124256043777074
"56",1990,1990.15342465753,56,29.0563494680761,29.2079993192819,28.8673662183949,28.8547316589223,28.471887932484,27.5278534560385,26.6167502574404,-0.0222034921238251,0.08014896491458,0.0018999337552774,0.0644518057977012,0.171642632080995,0.138045939181525,0.124056618707421
"57",1990,1990.15616438356,57,29.0778239186084,29.1955732236434,28.8555671860913,28.8256767973304,28.4358634601246,27.5124003705034,26.5934597500972,-0.0172400153784729,0.0800014206004851,0.00449479530238842,0.0656251409437388,0.167902379931128,0.139233427334279,0.123737086875458
"58",1990,1990.15890410959,58,29.1034393378063,29.1834830541534,28.844741044849,28.7960959355205,28.3992584274586,27.4996696270062,26.5718665012861,-0.0117194313831786,0.0797040021892758,0.00731505403436205,0.0668076612898851,0.163561600082245,0.140576231169712,0.123294314536273
"59",1990,1990.16164383562,59,29.1333015873477,29.1717375182569,28.8349127142468,28.7659752839081,28.3620580192261,27.4897307037915,26.5520141130498,-0.00562751550647538,0.079252895061194,0.0103665308780085,0.0679995395087513,0.15860496644266,0.142078271324494,0.122725120335824
"60",1990,1990.16438356164,60,29.1673534578648,29.1603564368643,28.8260980754592,28.7353413800866,28.3243106821757,27.4825931968402,26.5339459220461,0.00102445402642664,0.0786490262129609,0.0136476233643095,0.0691970871903733,0.153039542788272,0.143734435574875,0.122028573062111
"61",1990,1990.16712328767,61,29.2048812220406,29.1494064906019,28.8182779099915,28.7043810255139,28.2863209713249,27.4780253961944,26.5177056776096,0.00812221543758368,0.0779126072024538,0.0171273510492692,0.0703804805031907,0.146962831841912,0.145502987664371,0.12121260243372
"62",1990,1990.1698630137,62,29.2450082808702,29.1389655527351,28.8114235196598,28.6733211016406,28.2484570107461,27.4757354945208,26.5033367324753,0.0155260216888942,0.077068713664769,0.0207672809051431,0.0715259412280348,0.140494821131862,0.14733314576447,0.120287381882776
"63",1990,1990.17260273973,63,29.2868576685541,29.1291113088983,28.8055064085981,28.6423883357969,28.2110866857772,27.475431578649,26.4908827254332,0.0230960995103754,0.076142329482385,0.0245290335039474,0.0726097053905203,0.133755474023299,0.149174068669068,0.119263060441446
"64",1990,1990.17534246575,64,29.3295520547568,29.1199218748446,28.8004980854065,28.6118092094444,28.174578066687,27.4768215766599,26.4803870553543,0.0306925592843506,0.0751585386913304,0.0283742670619726,0.073607936491145,0.126864816368558,0.150974927470546,0.118149786812088
"65",1990,1990.17808219178,65,29.3722148800795,29.1114754700168,28.796370067711,28.5818109594073,28.1392991283589,27.4796137524679,26.4718932739363,0.0381756090867703,0.0741424476013748,0.032264527564465,0.0744969412539363,0.11994279561654,0.152684920989637,0.11695774309706
"66",1990,1990.18082191781,66,29.4139691734592,29.1038495681832,28.7930938025199,28.5526201648135,28.1056180568085,27.4835159673684,26.4654450250808,0.0454055058969217,0.0731190036854937,0.0361614492791484,0.0752528801355186,0.113109470807302,0.154253173073882,0.115697069829976
"67",1990,1990.18356164384,67,29.4539374820015,29.097122288793,28.7906407787082,28.5244636915174,28.0739027788817,27.4882364322449,26.461085701437,0.0522423416117911,0.072113296490538,0.0400266296527408,0.0758520054942336,0.106484790297608,0.155628898607243,0.114377937365875
"68",1990,1990.18630136986,68,29.4912431412997,29.0913717056777,28.7889826501928,28.4975682646529,28.0445213576209,27.4934830494379,26.4588588391071,0.0585463302521235,0.0711503659964458,0.0438217121112645,0.0762705230693615,0.10018878330601,0.156761243989506,0.113010500307417
"69",1990,1990.18904109589,69,29.5250091126265,29.0866754731176,28.7880906575333,28.4721605890948,28.0178418806252,27.4989641381285,26.4588079751287,0.0641776924610475,0.0702552507257082,0.0475082809682047,0.0764846310554834,0.0943414077266641,0.157599418636331,0.111604912082373
"70",1990,1990.19178082192,70,29.554358438098,29.0831117583329,28.7879363386658,28.4484675252335,27.9942321492802,27.5043875727754,26.4609766658884,0.0689965856171447,0.0694530399216714,0.0510479418695131,0.0764706020123531,0.0890626502735834,0.158092561649553,0.110171333666582
"71",1990,1990.19452054795,71,29.5784138816409,29.0807581980429,28.7884912069913,28.4267157724828,27.9740604945232,27.5094614930957,26.4654083476012,0.0728632040406957,0.068768703776844,0.0544023209787215,0.0762045922491035,0.0844725457140834,0.158189870529466,0.108719923773925
"72",1990,1990.19726027397,72,29.5962988154091,29.0796928838868,28.789726841106,28.4071322839192,27.9576946950981,27.5138938222436,26.4721465820225,0.0756377644981343,0.0682273041837295,0.0575330161183119,0.0756628937409232,0.0806910677917355,0.157840490942587,0.107260848220438
"73",1990,1990.2,73,29.6075382086634,29.0800409382814,28.7916902132786,28.3899401635798,27.9454606445525,27.5175840508457,26.4812836251132,0.0772323968348489,0.0678472294124194,0.0604135413081022,0.0748282018564419,0.0777957443103219,0.157015216020075,0.105801360225417
"74",1990,1990.20273972603,74,29.6132664496031,29.0821148653612,28.7947311451151,28.3753484539705,27.9375148992533,27.5211948836454,26.4931062303937,0.0777674354673385,0.0676196988814414,0.0630650663375266,0.0737093526459977,0.0756945482923464,0.15577100806844,0.104337152082973
"75",1990,1990.20547945205,75,29.6150198386693,29.0862749024586,28.79927482227,28.3635628929648,27.9339716087887,27.5255806864068,26.5079501373523,0.0774150711875058,0.0675294306326196,0.0655205908729511,0.0723217650128177,0.0742528949785211,0.154186446826446,0.102861017495152
"76",1990,1990.20821917808,76,29.6143348678017,29.0928805351941,28.8057464165597,28.3547888276533,27.9349450736613,27.5315956060051,26.5261508561236,0.0763476328854383,0.0675609690904408,0.0678131712641339,0.0706807666653123,0.0733362668465848,0.152340113618415,0.101365741215616
"77",1990,1990.21095890411,77,29.6127476479375,29.1022919933445,28.8145710987707,28.3492317007588,27.9405491438673,27.5400938048246,26.5480438349002,0.0747372847134724,0.067699034017361,0.0699758493250944,0.0688017772544605,0.0728100616441338,0.150310601503684,0.0998441167327353
"78",1990,1990.21369863014,78,29.611795048392,29.114868842392,28.826174356732,28.3470971064495,27.9508984317724,27.5519293259781,26.5739647694292,0.0727563991215208,0.0679281142729301,0.0720416917718126,0.0667001135819965,0.0725398374171378,0.148176447961957,0.09828893220733
"79",1990,1990.21643835616,79,29.6130130160607,29.1309709176688,28.8409807446076,28.3485905557593,27.9661068595302,27.5679565045103,26.6042492583621,0.0705771739958849,0.0682329818967627,0.0740436374207998,0.0643911946513591,0.0723909736399852,0.146016249416394,0.0966929765741239
"80",1990,1990.21917808219,80,29.6176707100459,29.1508427660046,28.8593003859415,28.3538520285491,27.9861780398127,27.5888108980523,26.6391153245258,0.0683496257747039,0.0685982070736762,0.0760072717883281,0.0618979779017585,0.0722485712291698,0.143893268716128,0.0950519237263483
"81",1990,1990.22191780822,81,29.6259660496035,29.1742636764993,28.880978225214,28.3627580041528,28.0106703331752,27.6142542785524,26.6783108328365,0.0661350473066191,0.0690083414788857,0.0779278527911625,0.0592740186831012,0.0720756462950573,0.141809612987252,0.0933729030663136
"82",1990,1990.22465753425,82,29.6378300017698,29.2008984770941,28.9057443362152,28.3751198443708,28.0390316765244,27.6438297570233,26.7214662584384,0.0639724047841523,0.0694480331479781,0.0797931566683334,0.0565804996374318,0.0718548944547457,0.139752045240144,0.0916659415705319
"83",1990,1990.22739726027,83,29.6531929971228,29.2304117177799,28.933328683634,28.3907487374265,28.070710135785,27.6770808476091,26.7682119976873,0.0619006265509365,0.0699018903872604,0.0815909693545235,0.0538785524648935,0.0715689614865256,0.137707401503302,0.0899410609611502
"84",1990,1990.2301369863,84,29.6719859155429,29.262467429821,28.9634609871017,28.4094558725876,28.1051532180474,27.7135505284142,26.8181785704553,0.0599587826825685,0.0703544571104043,0.0833090397765608,0.0512294031212508,0.0712004890242103,0.135662417872564,0.088208276171414
"85",1990,1990.23287671233,85,29.6941391655338,29.2967301050224,28.9958708393816,28.4310524193839,28.1418089453103,27.7527821238475,26.8709963401564,0.0581858068098594,0.0707904154449106,0.0849351007515279,0.0486941875544716,0.0707321493568746,0.133603906619873,0.0864776097132779
"86",1990,1990.23561643836,86,29.7195832805805,29.3328639307879,29.0302882608415,28.4553493807608,28.1801248969216,27.7943189390695,26.926295698974,0.0566206954308376,0.0711942752814933,0.08645697444823,0.0463340881884162,0.0701465377913031,0.131518672741734,0.0847590732697784
"87",1990,1990.23835616438,87,29.7482494950193,29.3705331621346,29.0664430463956,28.482158008405,28.2195490363443,27.8377042480511,26.9837070298952,0.0553025377576551,0.0715506154679844,0.0878624117279194,0.04421026465668,0.0694263251442131,0.129393517902411,0.0830626928220489
"88",1990,1990.24109589041,88,29.7800677462667,29.4094022265205,29.1040646558277,28.5112893814067,28.2595292167535,27.8824810578213,27.0428608680779,0.0542702078691337,0.0718441342806562,0.0891391390106822,0.0423838661032303,0.0685542107149534,0.127215180264148,0.0813984763486037
"89",1990,1990.24383561644,89,29.814969259083,29.4491354526307,29.1428835427091,28.5425546184575,28.2995131294348,27.9281927738198,27.1033876460188,0.0535627827894976,0.0720592729227334,0.0902750262032506,0.0409160755930444,0.0675127919299989,0.124970473909249,0.079776439713898
"90",1990,1990.24657534247,90,29.8527325239954,29.4893842163696,29.1826198076553,28.5757653356087,28.3390351242601,27.9743935260944,27.1649301552416,0.0531988737373105,0.0721798608739406,0.0912563115859612,0.0398535709340953,0.0662984723937747,0.122645965280723,0.0782059412620321
"91",1990,1990.24931506849,91,29.8925286729902,29.5297497893507,29.2229581198544,28.6107341891898,28.3779770756467,28.0206812387282,27.2271814606449,0.0531155027290525,0.0721862751756173,0.0920637489721189,0.0391846992496708,0.0649628794397395,0.120227239103527,0.0766936102297612
"92",1990,1990.25205479452,92,29.9333773462984,29.5698189254508,29.2635732875959,28.6472740945903,28.4163068830902,28.0666644708145,27.2898470141805,0.0532296370201485,0.0720577971423303,0.0926765703767769,0.0388833689394139,0.0635713476864946,0.117699614641518,0.0752454035703911
"93",1990,1990.25479452055,93,29.9742980379003,29.6091800508605,29.3041409230012,28.6851981985584,28.4539929596407,28.1119524293604,27.3526323049371,0.0534579776046573,0.0717739124374871,0.0930740939011643,0.0389234408952403,0.0621891873236858,0.115048503700506,0.0738672890034002
"94",1990,1990.25753424658,94,30.0143099687548,29.6474204625632,29.3443359331638,28.7243196443642,28.4910032461028,28.156153536397,27.4152427504173,0.0537173508333211,0.0713140069175132,0.0932355321503148,0.0392788549261636,0.0608817654010455,0.112259209996935,0.0725652380236657
"95",1990,1990.2602739726,95,30.0524325521734,29.6841284684766,29.3838334381349,28.7644513011884,28.5273062131526,28.1988769894297,27.4773839937284,0.0539244632059829,0.0706576541980347,0.0931401709693956,0.03992341549425,0.0597144043132609,0.109317120560803,0.0713451944268338
"96",1990,1990.26301369863,96,30.0879320706248,29.7189711778803,29.4223659346046,28.8054185742398,28.5629073222542,28.2398284662211,27.5388127511679,0.0540206285131061,0.0697894690060478,0.0927740391526096,0.0408268100985806,0.0587416101878395,0.10621450228078,0.0702109658022081
"97",1990,1990.26575342466,97,30.1210622847261,29.7519357448635,29.4598933371217,28.8470959675259,28.5979612778922,28.2791036217685,27.5994921986036,0.0540448813854422,0.0687158606451344,0.0921499803903463,0.0419418669416966,0.0579741192952273,0.102971427752258,0.0691576368582222
"98",1990,1990.26849315068,98,30.1523242213619,29.7830889990192,29.4964330708974,28.8893706753462,28.632660088752,28.3168951051527,27.6594365860057,0.0540607939008359,0.0674484536757,0.0912875782783887,0.0432172704703895,0.0574118151998872,0.0996149271434847,0.0681781645975883
"99",1990,1990.27123287671,99,30.1822183613093,29.8124981105656,29.5320024606227,28.9321295523461,28.6671957175294,28.3533956665767,27.7186604725932,0.054131808307998,0.0659989764571537,0.090206452372425,0.0446016556930463,0.0570545547186747,0.0961719990884084,0.0672654700528216
"100",1990,1990.27397260274,100,30.2112455546154,29.8402297002776,29.5666188790429,28.97525986701,28.7017606162215,28.3887981800399,27.7771783745859,0.0543215013671798,0.0643790167611154,0.0889261672229924,0.0460436449138913,0.0569022611239227,0.0926696674930284,0.0664124995800486
"101",1990,1990.27671232877,101,30.2399064108989,29.8663503086767,29.6002992751656,29.0186483508271,28.7365465272099,28.4232953379225,27.8350046649088,0.0546934263868458,0.0626002431790909,0.0874663044117966,0.0474918894978451,0.0569547616886251,0.0891349504566237,0.0656121777116605
"102",1990,1990.27945205479,102,30.2687017104755,29.8909271318498,29.6330613480653,29.0621818550224,28.7717455509974,28.4570796881761,27.8921537602067,0.0553110656845849,0.0606743020669485,0.085846540307198,0.0488950006776149,0.0572119750584073,0.0855948375711187,0.0648574331937725
"103",1990,1990.28219178082,103,30.2979985457868,29.9140615482642,29.6649331007009,29.1057447047294,28.8074894676594,28.4903191888487,27.9486414650569,0.0562133232097443,0.0586184582501809,0.084088480597226,0.0502113193720512,0.0576673234201305,0.0820723823926948,0.0641409778088962
