day,flow
1970-7-26,13700.000000
1970-7-27,13900.000000
1970-7-28,13900.000000
1970-7-29,13800.000000
1970-7-30,13800.000000
1970-7-31,13800.000000
1970-8-1,13500.000000
1970-8-2,13600.000000
1970-8-3,13600.000000
1970-8-4,14000.000000
1970-8-5,14100.000000
1970-8-6,14100.000000
1970-8-7,14400.000000
1970-8-8,14600.000000
1970-8-9,14600.000000
1970-8-10,14800.000000
1970-8-11,14800.000000
1970-8-12,15000.000000
1970-8-13,14800.000000
1970-8-14,15000.000000
1970-8-15,15100.000000
1970-8-16,15000.000000
1970-8-17,15000.000000
1970-8-18,14900.000000
1970-8-19,14900.000000
1970-8-20,14900.000000
1970-8-21,15000.000000
1970-8-22,15200.000000
1970-8-23,15300.000000
1970-8-24,14500.000000
1970-8-25,14400.000000
1970-8-26,14800.000000
1970-8-27,16100.000000
1970-8-28,16800.000000
1970-8-29,16900.000000
1970-8-30,17300.000000
1970-8-31,17300.000000
1970-9-1,16700.000000
1970-9-2,17200.000000
1970-9-3,17500.000000
1970-9-4,17700.000000
1970-9-5,17900.000000
1970-9-6,18000.000000
1970-9-7,18000.000000
1970-9-8,18000.000000
1970-9-9,18600.000000
1970-9-10,19600.000000
1970-9-11,20200.000000
1970-9-12,20500.000000
1970-9-13,21500.000000
1970-9-14,20500.000000
1970-9-15,20600.000000
1970-9-16,20000.000000
1970-9-17,20000.000000
1970-9-18,19800.000000
1970-9-19,19700.000000
1970-9-20,19800.000000
1970-9-21,19900.000000
1970-9-22,18900.000000
1970-9-23,17700.000000
1970-9-24,17300.000000
1970-9-25,16900.000000
1970-9-26,16400.000000
1970-9-27,16600.000000
1970-9-28,16700.000000
1970-9-29,16800.000000
1970-9-30,16400.000000
1970-10-1,16300.000000
1970-10-2,16700.000000
1970-10-3,16500.000000
1970-10-4,16400.000000
1970-10-5,15900.000000
1970-10-6,15400.000000
1970-10-7,14900.000000
1970-10-8,14400.000000
1970-10-9,14300.000000
1970-10-10,14600.000000
1970-10-11,14500.000000
1970-10-12,14400.000000
1970-10-13,14400.000000
1970-10-14,14500.000000
1970-10-15,14600.000000
1970-10-16,14400.000000
1970-10-17,14300.000000
1970-10-18,14300.000000
1970-10-19,14200.000000
1970-10-20,14600.000000
1970-10-21,15100.000000
1970-10-22,15400.000000
1970-10-23,15700.000000
1970-10-24,16200.000000
1970-10-25,16200.000000
1970-10-26,16300.000000
1970-10-27,16200.000000
1970-10-28,15900.000000
1970-10-29,15600.000000
1970-10-30,15500.000000
1970-10-31,15400.000000
1970-11-1,15100.000000
1970-11-2,15000.000000
1970-11-3,15300.000000
1970-11-4,16000.000000
1970-11-5,16100.000000
1970-11-6,17300.000000
1970-11-7,18400.000000
1970-11-8,20300.000000
1970-11-9,20800.000000
1970-11-10,19900.000000
1970-11-11,21300.000000
1970-11-12,23800.000000
1970-11-13,22100.000000
1970-11-14,21000.000000
1970-11-15,20200.000000
1970-11-16,19600.000000
1970-11-17,19600.000000
1970-11-18,20000.000000
1970-11-19,21600.000000
1970-11-20,23000.000000
1970-11-21,23700.000000
1970-11-22,23900.000000
1970-11-23,24300.000000
1970-11-24,24300.000000
1970-11-25,24500.000000
1970-11-26,25100.000000
1970-11-27,27900.000000
1970-11-28,30400.000000
1970-11-29,38100.000000
1970-11-30,47000.000000
1970-12-1,53700.000000
1970-12-2,65900.000000
1970-12-3,70500.000000
1970-12-4,71000.000000
1970-12-5,73200.000000
1970-12-6,72300.000000
1970-12-7,71800.000000
1970-12-8,71100.000000
1970-12-9,70500.000000
1970-12-10,69700.000000
1970-12-11,70300.000000
1970-12-12,70400.000000
1970-12-13,69600.000000
1970-12-14,68500.000000
1970-12-15,67200.000000
1970-12-16,66000.000000
1970-12-17,65400.000000
1970-12-18,65200.000000
1970-12-19,64700.000000
1970-12-20,63900.000000
1970-12-21,63400.000000
1970-12-22,63100.000000
1970-12-23,62700.000000
1970-12-24,62200.000000
1970-12-25,60100.000000
1970-12-26,56800.000000
1970-12-27,53300.000000
1970-12-28,50400.000000
1970-12-29,49000.000000
1970-12-30,50000.000000
1970-12-31,51200.000000
1971-1-1,51400.000000
1971-1-2,51300.000000
1971-1-3,50900.000000
1971-1-4,48600.000000
1971-1-5,45000.000000
1971-1-6,42400.000000
1971-1-7,40200.000000
1971-1-8,38400.000000
1971-1-9,36800.000000
1971-1-10,35500.000000
1971-1-11,34600.000000
1971-1-12,35600.000000
1971-1-13,38700.000000
1971-1-14,40100.000000
1971-1-15,40100.000000
1971-1-16,43200.000000
1971-1-17,46500.000000
1971-1-18,52100.000000
1971-1-19,61100.000000
1971-1-20,70500.000000
1971-1-21,71700.000000
1971-1-22,71400.000000
1971-1-23,70500.000000
1971-1-24,69200.000000
1971-1-25,68100.000000
1971-1-26,66400.000000
1971-1-27,64400.000000
1971-1-28,62800.000000
1971-1-29,61300.000000
1971-1-30,58400.000000
1971-1-31,54800.000000
1971-2-1,50600.000000
1971-2-2,46900.000000
1971-2-3,44500.000000
1971-2-4,42700.000000
1971-2-5,40800.000000
1971-2-6,39400.000000
1971-2-7,38100.000000
1971-2-8,36400.000000
1971-2-9,34700.000000
1971-2-10,33400.000000
1971-2-11,32500.000000
1971-2-12,32000.000000
1971-2-13,31400.000000
1971-2-14,30500.000000
1971-2-15,29800.000000
1971-2-16,29000.000000
1971-2-17,28200.000000
1971-2-18,27600.000000
1971-2-19,26600.000000
1971-2-20,26100.000000
1971-2-21,24800.000000
1971-2-22,23600.000000
1971-2-23,22400.000000
1971-2-24,21500.000000
1971-2-25,20800.000000
1971-2-26,20200.000000
1971-2-27,19700.000000
1971-2-28,19300.000000
1971-3-1,19000.000000
1971-3-2,18500.000000
1971-3-3,17800.000000
1971-3-4,17000.000000
1971-3-5,17000.000000
1971-3-6,16700.000000
1971-3-7,16400.000000
1971-3-8,16400.000000
1971-3-9,16300.000000
1971-3-10,16700.000000
1971-3-11,17500.000000
1971-3-12,18500.000000
1971-3-13,22000.000000
1971-3-14,30600.000000
1971-3-15,36400.000000
1971-3-16,36200.000000
1971-3-17,35400.000000
1971-3-18,34400.000000
1971-3-19,32600.000000
1971-3-20,30900.000000
1971-3-21,29500.000000
1971-3-22,28400.000000
1971-3-23,28000.000000
1971-3-24,27800.000000
1971-3-25,30100.000000
1971-3-26,36100.000000
1971-3-27,49700.000000
1971-3-28,58700.000000
1971-3-29,62700.000000
1971-3-30,63300.000000
1971-3-31,64300.000000
1971-4-1,62600.000000
1971-4-2,59500.000000
1971-4-3,56400.000000
1971-4-4,53500.000000
1971-4-5,49500.000000
1971-4-6,46000.000000
1971-4-7,44100.000000
1971-4-8,43100.000000
1971-4-9,42700.000000
1971-4-10,41500.000000
1971-4-11,40300.000000
1971-4-12,39500.000000
1971-4-13,38800.000000
1971-4-14,38300.000000
1971-4-15,37800.000000
1971-4-16,37400.000000
1971-4-17,36700.000000
1971-4-18,36200.000000
1971-4-19,34700.000000
1971-4-20,33500.000000
1971-4-21,32900.000000
1971-4-22,31900.000000
1971-4-23,30400.000000
1971-4-24,28800.000000
1971-4-25,27100.000000
1971-4-26,26200.000000
1971-4-27,25300.000000
1971-4-28,24900.000000
1971-4-29,24700.000000
1971-4-30,23800.000000
1971-5-1,23600.000000
1971-5-2,24200.000000
1971-5-3,25200.000000
1971-5-4,26400.000000
1971-5-5,27300.000000
1971-5-6,28000.000000
1971-5-7,28800.000000
1971-5-8,29500.000000
1971-5-9,30200.000000
1971-5-10,30800.000000
1971-5-11,31600.000000
1971-5-12,32200.000000
1971-5-13,32100.000000
1971-5-14,32000.000000
1971-5-15,32100.000000
1971-5-16,32300.000000
1971-5-17,32200.000000
1971-5-18,32000.000000
1971-5-19,31800.000000
1971-5-20,30400.000000
1971-5-21,29200.000000
1971-5-22,28400.000000
1971-5-23,27700.000000
1971-5-24,27000.000000
1971-5-25,26000.000000
1971-5-26,25600.000000
1971-5-27,25800.000000
1971-5-28,27000.000000
1971-5-29,29800.000000
1971-5-30,32100.000000
1971-5-31,33600.000000
1971-6-1,34000.000000
1971-6-2,34200.000000
1971-6-3,34400.000000
1971-6-4,33400.000000
1971-6-5,32500.000000
1971-6-6,32100.000000
1971-6-7,31400.000000
1971-6-8,30600.000000
1971-6-9,29000.000000
1971-6-10,28000.000000
1971-6-11,27200.000000
1971-6-12,26900.000000
1971-6-13,26500.000000
1971-6-14,26400.000000
1971-6-15,26200.000000
1971-6-16,25800.000000
1971-6-17,25300.000000
1971-6-18,25000.000000
1971-6-19,25700.000000
1971-6-20,25300.000000
1971-6-21,24200.000000
1971-6-22,23600.000000
1971-6-23,23700.000000
1971-6-24,23600.000000
1971-6-25,24000.000000
1971-6-26,23800.000000
1971-6-27,23900.000000
1971-6-28,27000.000000
1971-6-29,26900.000000
1971-6-30,25900.000000
1971-7-1,25100.000000
1971-7-2,24500.000000
1971-7-3,23700.000000
1971-7-4,23400.000000
1971-7-5,23000.000000
1971-7-6,22600.000000
1971-7-7,22100.000000
1971-7-8,21500.000000
1971-7-9,20900.000000
1971-7-10,20400.000000
1971-7-11,20300.000000
1971-7-12,20500.000000
1971-7-13,20600.000000
1971-7-14,20600.000000
1971-7-15,20700.000000
1971-7-16,20500.000000
1971-7-17,20600.000000
1971-7-18,20600.000000
1971-7-19,20600.000000
1971-7-20,20500.000000
1971-7-21,20300.000000
1971-7-22,20100.000000
1971-7-23,20300.000000
1971-7-24,20000.000000
1971-7-25,19400.000000
1971-7-26,20100.000000
1971-7-27,20500.000000
1971-7-28,20100.000000
1971-7-29,19400.000000
1971-7-30,18900.000000
1971-7-31,18600.000000
1971-8-1,18500.000000
1971-8-2,18500.000000
1971-8-3,18700.000000
1971-8-4,18700.000000
1971-8-5,19100.000000
1971-8-6,19900.000000
1971-8-7,20200.000000
1971-8-8,20200.000000
1971-8-9,20500.000000
1971-8-10,20500.000000
1971-8-11,20800.000000
1971-8-12,22000.000000
1971-8-13,22800.000000
1971-8-14,23400.000000
1971-8-15,23700.000000
1971-8-16,23900.000000
1971-8-17,24000.000000
1971-8-18,23900.000000
1971-8-19,22600.000000
1971-8-20,23500.000000
1971-8-21,23600.000000
1971-8-22,23200.000000
1971-8-23,22600.000000
1971-8-24,23100.000000
1971-8-25,24500.000000
1971-8-26,25200.000000
1971-8-27,25400.000000
1971-8-28,25600.000000
1971-8-29,25700.000000
1971-8-30,25900.000000
1971-8-31,26200.000000
1971-9-1,26400.000000
1971-9-2,26300.000000
1971-9-3,26400.000000
1971-9-4,26400.000000
1971-9-5,25700.000000
1971-9-6,25100.000000
1971-9-7,24900.000000
1971-9-8,24900.000000
1971-9-9,24800.000000
1971-9-10,25100.000000
1971-9-11,25400.000000
1971-9-12,25400.000000
1971-9-13,25000.000000
1971-9-14,25200.000000
1971-9-15,25700.000000
1971-9-16,25800.000000
1971-9-17,26700.000000
1971-9-18,26200.000000
1971-9-19,24700.000000
1971-9-20,23200.000000
1971-9-21,23900.000000
1971-9-22,24000.000000
1971-9-23,24100.000000
1971-9-24,23800.000000
1971-9-25,23300.000000
1971-9-26,22500.000000
1971-9-27,21500.000000
1971-9-28,20400.000000
1971-9-29,19700.000000
1971-9-30,19300.000000
1971-10-1,18400.000000
1971-10-2,18900.000000
1971-10-3,18800.000000
1971-10-4,18500.000000
1971-10-5,18400.000000
1971-10-6,18500.000000
1971-10-7,18300.000000
1971-10-8,18100.000000
1971-10-9,18000.000000
1971-10-10,17800.000000
1971-10-11,17400.000000
1971-10-12,17100.000000
1971-10-13,17000.000000
1971-10-14,16300.000000
1971-10-15,15800.000000
1971-10-16,15400.000000
1971-10-17,14800.000000
1971-10-18,14700.000000
1971-10-19,14500.000000
1971-10-20,14300.000000
1971-10-21,14400.000000
1971-10-22,14300.000000
1971-10-23,14400.000000
1971-10-24,14400.000000
1971-10-25,14400.000000
1971-10-26,14400.000000
1971-10-27,14400.000000
1971-10-28,14500.000000
1971-10-29,14200.000000
1971-10-30,14000.000000
1971-10-31,13800.000000
1971-11-1,13800.000000
1971-11-2,14100.000000
1971-11-3,14200.000000
1971-11-4,14200.000000
1971-11-5,14100.000000
1971-11-6,14200.000000
1971-11-7,14200.000000
1971-11-8,14300.000000
1971-11-9,14400.000000
1971-11-10,14500.000000
1971-11-11,14300.000000
1971-11-12,14800.000000
1971-11-13,15300.000000
1971-11-14,15700.000000
1971-11-15,15500.000000
1971-11-16,15400.000000
1971-11-17,15300.000000
1971-11-18,15400.000000
1971-11-19,15800.000000
1971-11-20,16900.000000
1971-11-21,17400.000000
1971-11-22,17600.000000
1971-11-23,17800.000000
1971-11-24,17800.000000
1971-11-25,17900.000000
1971-11-26,18000.000000
1971-11-27,17900.000000
1971-11-28,18100.000000
1971-11-29,18100.000000
1971-11-30,18600.000000
1971-12-1,19200.000000
1971-12-2,19100.000000
1971-12-3,19300.000000
1971-12-4,19300.000000
1971-12-5,19400.000000
1971-12-6,19500.000000
1971-12-7,19400.000000
1971-12-8,19300.000000
1971-12-9,19300.000000
1971-12-10,19200.000000
1971-12-11,19200.000000
1971-12-12,19200.000000
1971-12-13,19400.000000
1971-12-14,19300.000000
1971-12-15,19900.000000
1971-12-16,19600.000000
1971-12-17,19200.000000
1971-12-18,19100.000000
1971-12-19,18900.000000
1971-12-20,18900.000000
1971-12-21,18900.000000
1971-12-22,19600.000000
1971-12-23,21000.000000
1971-12-24,25200.000000
1971-12-25,28400.000000
1971-12-26,29600.000000
1971-12-27,29600.000000
1971-12-28,31100.000000
1971-12-29,30300.000000
1971-12-30,28400.000000
1971-12-31,26700.000000
1972-1-1,25200.000000
1972-1-2,24000.000000
1972-1-3,22800.000000
1972-1-4,21300.000000
1972-1-5,19900.000000
1972-1-6,19100.000000
1972-1-7,18800.000000
1972-1-8,18700.000000
1972-1-9,18500.000000
1972-1-10,18300.000000
1972-1-11,18200.000000
1972-1-12,18000.000000
1972-1-13,17800.000000
1972-1-14,17600.000000
1972-1-15,17000.000000
1972-1-16,16500.000000
1972-1-17,16600.000000
1972-1-18,17000.000000
1972-1-19,17100.000000
1972-1-20,17600.000000
1972-1-21,17700.000000
1972-1-22,17400.000000
1972-1-23,17900.000000
1972-1-24,21000.000000
1972-1-25,24500.000000
1972-1-26,23900.000000
1972-1-27,22400.000000
1972-1-28,22500.000000
1972-1-29,24300.000000
1972-1-30,24700.000000
1972-1-31,23700.000000
1972-2-1,23600.000000
1972-2-2,25200.000000
1972-2-3,25000.000000
1972-2-4,23000.000000
1972-2-5,22500.000000
1972-2-6,23200.000000
1972-2-7,24800.000000
1972-2-8,24400.000000
1972-2-9,25300.000000
1972-2-10,29500.000000
1972-2-11,29500.000000
1972-2-12,23800.000000
1972-2-13,20700.000000
1972-2-14,19900.000000
1972-2-15,19400.000000
1972-2-16,18900.000000
1972-2-17,18600.000000
1972-2-18,18000.000000
1972-2-19,17500.000000
1972-2-20,16600.000000
1972-2-21,16000.000000
1972-2-22,16000.000000
1972-2-23,15900.000000
1972-2-24,16700.000000
1972-2-25,19500.000000
1972-2-26,25100.000000
1972-2-27,28000.000000
1972-2-28,28100.000000
1972-2-29,26700.000000
1972-3-1,27100.000000
1972-3-2,31100.000000
1972-3-3,30000.000000
1972-3-4,27400.000000
1972-3-5,30000.000000
1972-3-6,32200.000000
1972-3-7,31900.000000
1972-3-8,30800.000000
1972-3-9,29800.000000
1972-3-10,28900.000000
1972-3-11,28200.000000
1972-3-12,27900.000000
1972-3-13,27900.000000
1972-3-14,27100.000000
1972-3-15,26100.000000
1972-3-16,25100.000000
1972-3-17,24500.000000
1972-3-18,24200.000000
1972-3-19,24000.000000
1972-3-20,23700.000000
1972-3-21,22600.000000
1972-3-22,19700.000000
1972-3-23,16900.000000
1972-3-24,15500.000000
1972-3-25,16500.000000
1972-3-26,16400.000000
1972-3-27,16000.000000
1972-3-28,15800.000000
1972-3-29,15200.000000
1972-3-30,14600.000000
1972-3-31,13700.000000
1972-4-1,13000.000000
1972-4-2,12500.000000
1972-4-3,12400.000000
1972-4-4,12800.000000
1972-4-5,12900.000000
1972-4-6,13300.000000
1972-4-7,13600.000000
1972-4-8,14900.000000
1972-4-9,15500.000000
1972-4-10,15400.000000
1972-4-11,14700.000000
1972-4-12,14800.000000
1972-4-13,15200.000000
1972-4-14,16400.000000
1972-4-15,16900.000000
1972-4-16,16000.000000
1972-4-17,14700.000000
1972-4-18,13700.000000
1972-4-19,13200.000000
1972-4-20,12400.000000
1972-4-21,11600.000000
1972-4-22,10800.000000
1972-4-23,10900.000000
1972-4-24,11600.000000
1972-4-25,11500.000000
1972-4-26,11300.000000
1972-4-27,11100.000000
1972-4-28,10100.000000
1972-4-29,9800.000000
1972-4-30,10600.000000
1972-5-1,12000.000000
1972-5-2,11500.000000
1972-5-3,10900.000000
1972-5-4,10700.000000
1972-5-5,10600.000000
1972-5-6,11000.000000
1972-5-7,12400.000000
1972-5-8,13400.000000
1972-5-9,13800.000000
1972-5-10,13800.000000
1972-5-11,13600.000000
1972-5-12,13100.000000
1972-5-13,12700.000000
1972-5-14,12700.000000
1972-5-15,12800.000000
1972-5-16,12900.000000
1972-5-17,12800.000000
1972-5-18,12600.000000
1972-5-19,12500.000000
1972-5-20,12600.000000
1972-5-21,13500.000000
1972-5-22,14300.000000
1972-5-23,15400.000000
1972-5-24,15800.000000
1972-5-25,15200.000000
1972-5-26,14400.000000
1972-5-27,13300.000000
1972-5-28,12700.000000
1972-5-29,12200.000000
1972-5-30,11600.000000
1972-5-31,11500.000000
1972-6-1,11400.000000
1972-6-2,12100.000000
1972-6-3,12600.000000
1972-6-4,13300.000000
1972-6-5,13500.000000
1972-6-6,13100.000000
1972-6-7,12800.000000
1972-6-8,13100.000000
1972-6-9,13000.000000
1972-6-10,13200.000000
1972-6-11,13500.000000
1972-6-12,13900.000000
1972-6-13,13900.000000
1972-6-14,13900.000000
1972-6-15,13600.000000
1972-6-16,13100.000000
1972-6-17,12900.000000
1972-6-18,13100.000000
1972-6-19,13600.000000
1972-6-20,13800.000000
1972-6-21,13500.000000
1972-6-22,13400.000000
1972-6-23,13900.000000
1972-6-24,14200.000000
1972-6-25,14600.000000
1972-6-26,15000.000000
1972-6-27,15700.000000
1972-6-28,16800.000000
1972-6-29,17300.000000
1972-6-30,17300.000000
1972-7-1,17200.000000
1972-7-2,16800.000000
1972-7-3,16700.000000
1972-7-4,16600.000000
1972-7-5,16200.000000
1972-7-6,15600.000000
1972-7-7,15000.000000
1972-7-8,14600.000000
1972-7-9,14400.000000
1972-7-10,14400.000000
1972-7-11,14400.000000
1972-7-12,14600.000000
1972-7-13,14300.000000
1972-7-14,13900.000000
1972-7-15,13800.000000
1972-7-16,14100.000000
1972-7-17,14100.000000
1972-7-18,13900.000000
1972-7-19,13800.000000
1972-7-20,13900.000000
1972-7-21,13800.000000
1972-7-22,14300.000000
1972-7-23,15100.000000
1972-7-24,15400.000000
1972-7-25,15400.000000
1972-7-26,15500.000000
1972-7-27,15600.000000
1972-7-28,15300.000000
1972-7-29,15200.000000
1972-7-30,15400.000000
1972-7-31,15700.000000
1972-8-1,15600.000000
1972-8-2,15700.000000
1972-8-3,15900.000000
1972-8-4,16000.000000
1972-8-5,15300.000000
1972-8-6,14700.000000
1972-8-7,14400.000000
1972-8-8,14300.000000
1972-8-9,14300.000000
1972-8-10,14800.000000
1972-8-11,15100.000000
1972-8-12,15400.000000
1972-8-13,15400.000000
1972-8-14,15500.000000
1972-8-15,15500.000000
1972-8-16,15700.000000
1972-8-17,15600.000000
1972-8-18,15800.000000
1972-8-19,16300.000000
1972-8-20,16400.000000
1972-8-21,16500.000000
1972-8-22,16200.000000
1972-8-23,16400.000000
1972-8-24,16800.000000
1972-8-25,16600.000000
1972-8-26,16000.000000
1972-8-27,16100.000000
1972-8-28,16300.000000
1972-8-29,16200.000000
1972-8-30,15200.000000
1972-8-31,15400.000000
1972-9-1,15700.000000
1972-9-2,16100.000000
1972-9-3,16300.000000
1972-9-4,16000.000000
1972-9-5,15900.000000
1972-9-6,15900.000000
1972-9-7,16100.000000
1972-9-8,16500.000000
1972-9-9,16900.000000
1972-9-10,17300.000000
